id,rh_10,t_10,times,projectinfo_id,updatedata_date
6649,75.13482,15.799799,4/10/2016 00:00:00,1,21/12/2018 11:00:35
6650,65.75417,15.538538,4/10/2016 01:00:00,1,21/12/2018 11:00:35
6651,63.742825,14.862696,4/10/2016 02:00:00,1,21/12/2018 11:00:35
6652,68.1386,13.933863,4/10/2016 03:00:00,1,21/12/2018 11:00:35
6653,73.31518,13.274622,4/10/2016 04:00:00,1,21/12/2018 11:00:35
6654,78.809105,12.802088,4/10/2016 05:00:00,1,21/12/2018 11:00:35
6655,82.60775,12.600092,4/10/2016 06:00:00,1,21/12/2018 11:00:35
6656,85.10187,12.482508,4/10/2016 07:00:00,1,21/12/2018 11:00:35
6657,84.155014,13.042627,4/10/2016 08:00:00,1,21/12/2018 11:00:35
6658,82.16247,14.211023,4/10/2016 09:00:00,1,21/12/2018 11:00:35
6659,79.04468,15.945215,4/10/2016 10:00:00,1,21/12/2018 11:00:35
6660,77.42308,18.05459,4/10/2016 11:00:00,1,21/12/2018 11:00:35
6661,76.220345,20.203272,4/10/2016 12:00:00,1,21/12/2018 11:00:35
6662,77.29378,21.230738,4/10/2016 13:00:00,1,21/12/2018 11:00:35
6663,81.183784,21.133448,4/10/2016 14:00:00,1,21/12/2018 11:00:35
6664,85.65519,20.459772,4/10/2016 15:00:00,1,21/12/2018 11:00:35
6665,87.02027,19.299524,4/10/2016 16:00:00,1,21/12/2018 11:00:35
6666,84.54814,17.959131,4/10/2016 17:00:00,1,21/12/2018 11:00:35
6667,84.680916,16.598352,4/10/2016 18:00:00,1,21/12/2018 11:00:35
6668,81.94887,16.101068,4/10/2016 19:00:00,1,21/12/2018 11:00:35
6669,81.11812,15.572474,4/10/2016 20:00:00,1,21/12/2018 11:00:35
6670,81.860916,14.924646,4/10/2016 21:00:00,1,21/12/2018 11:00:35
6671,83.20444,14.248438,4/10/2016 22:00:00,1,21/12/2018 11:00:35
6672,85.68259,13.364008,4/10/2016 23:00:00,1,21/12/2018 11:00:35
6673,87.17488,12.677332,5/10/2016 00:00:00,1,21/12/2018 11:00:35
6674,87.385376,12.133509,5/10/2016 01:00:00,1,21/12/2018 11:00:35
6675,87.1795,11.658411,5/10/2016 02:00:00,1,21/12/2018 11:00:35
6676,87.21591,11.256006,5/10/2016 03:00:00,1,21/12/2018 11:00:35
6677,87.82517,10.879847,5/10/2016 04:00:00,1,21/12/2018 11:00:35
6678,88.84296,10.636927,5/10/2016 05:00:00,1,21/12/2018 11:00:35
6679,89.91326,10.362604,5/10/2016 06:00:00,1,21/12/2018 11:00:35
6680,82.81914,11.168177,5/10/2016 07:00:00,1,21/12/2018 11:00:35
6681,69.64855,13.286982,5/10/2016 08:00:00,1,21/12/2018 11:00:35
6682,55.672546,16.10473,5/10/2016 09:00:00,1,21/12/2018 11:00:35
6683,43.577053,19.002588,5/10/2016 10:00:00,1,21/12/2018 11:00:35
6684,34.72685,21.322504,5/10/2016 11:00:00,1,21/12/2018 11:00:35
6685,28.934538,22.674982,5/10/2016 12:00:00,1,21/12/2018 11:00:35
6686,25.058672,23.49154,5/10/2016 13:00:00,1,21/12/2018 11:00:35
6687,24.530104,23.45553,5/10/2016 14:00:00,1,21/12/2018 11:00:35
6688,26.69792,23.066675,5/10/2016 15:00:00,1,21/12/2018 11:00:35
6689,37.13566,22.165003,5/10/2016 16:00:00,1,21/12/2018 11:00:35
6690,40.573994,21.32821,5/10/2016 17:00:00,1,21/12/2018 11:00:35
6691,37.178482,20.390009,5/10/2016 18:00:00,1,21/12/2018 11:00:35
6692,43.804455,19.34347,5/10/2016 19:00:00,1,21/12/2018 11:00:35
6693,47.956234,18.302088,5/10/2016 20:00:00,1,21/12/2018 11:00:35
6694,52.475994,17.228449,5/10/2016 21:00:00,1,21/12/2018 11:00:35
6695,56.68037,15.952692,5/10/2016 22:00:00,1,21/12/2018 11:00:35
6696,66.16923,13.599939,5/10/2016 23:00:00,1,21/12/2018 11:00:35
6697,70.14879,11.318079,6/10/2016 00:00:00,1,21/12/2018 11:00:35
6698,73.02067,9.953638,6/10/2016 01:00:00,1,21/12/2018 11:00:35
6699,76.92562,9.053431,6/10/2016 02:00:00,1,21/12/2018 11:00:35
6700,80.81578,8.381281,6/10/2016 03:00:00,1,21/12/2018 11:00:35
6701,83.79669,7.971765,6/10/2016 04:00:00,1,21/12/2018 11:00:35
6702,85.52386,7.89541,6/10/2016 05:00:00,1,21/12/2018 11:00:35
6703,85.57277,8.039759,6/10/2016 06:00:00,1,21/12/2018 11:00:35
6704,73.09707,9.529169,6/10/2016 07:00:00,1,21/12/2018 11:00:35
6705,62.99858,11.492456,6/10/2016 08:00:00,1,21/12/2018 11:00:35
6706,59.314957,13.334253,6/10/2016 09:00:00,1,21/12/2018 11:00:35
6707,57.592,14.818445,6/10/2016 10:00:00,1,21/12/2018 11:00:35
6708,57.604176,15.888483,6/10/2016 11:00:00,1,21/12/2018 11:00:35
6709,58.23679,16.748072,6/10/2016 12:00:00,1,21/12/2018 11:00:35
6710,58.5305,17.664698,6/10/2016 13:00:00,1,21/12/2018 11:00:35
6711,59.83525,18.217127,6/10/2016 14:00:00,1,21/12/2018 11:00:36
6712,62.492058,18.375422,6/10/2016 15:00:00,1,21/12/2018 11:00:36
6713,69.2865,17.88714,6/10/2016 16:00:00,1,21/12/2018 11:00:36
6714,80.677536,16.645777,6/10/2016 17:00:00,1,21/12/2018 11:00:36
6715,86.467224,15.640467,6/10/2016 18:00:00,1,21/12/2018 11:00:36
6716,91.16952,14.683313,6/10/2016 19:00:00,1,21/12/2018 11:00:36
6717,92.47745,13.726313,6/10/2016 20:00:00,1,21/12/2018 11:00:36
6718,92.559,12.880396,6/10/2016 21:00:00,1,21/12/2018 11:00:36
6719,93.39683,12.191553,6/10/2016 22:00:00,1,21/12/2018 11:00:36
6720,94.88353,11.7745,6/10/2016 23:00:00,1,21/12/2018 11:00:36
6721,95.2205,11.940027,7/10/2016 00:00:00,1,21/12/2018 11:00:36
6722,95.89686,12.300501,7/10/2016 01:00:00,1,21/12/2018 11:00:36
6723,96.577126,12.500055,7/10/2016 02:00:00,1,21/12/2018 11:00:36
6724,96.67415,12.573481,7/10/2016 03:00:00,1,21/12/2018 11:00:36
6725,96.808426,12.539118,7/10/2016 04:00:00,1,21/12/2018 11:00:36
6726,96.93662,12.494959,7/10/2016 05:00:00,1,21/12/2018 11:00:36
6727,96.991165,12.271265,7/10/2016 06:00:00,1,21/12/2018 11:00:36
6728,96.02948,12.207117,7/10/2016 07:00:00,1,21/12/2018 11:00:36
6729,94.71051,12.289148,7/10/2016 08:00:00,1,21/12/2018 11:00:36
6730,92.82099,12.45315,7/10/2016 09:00:00,1,21/12/2018 11:00:36
6731,90.86147,12.709253,7/10/2016 10:00:00,1,21/12/2018 11:00:36
6732,89.46513,12.953638,7/10/2016 11:00:00,1,21/12/2018 11:00:36
6733,88.020355,13.268183,7/10/2016 12:00:00,1,21/12/2018 11:00:36
6734,86.35801,13.583612,7/10/2016 13:00:00,1,21/12/2018 11:00:36
6735,84.04926,13.973536,7/10/2016 14:00:00,1,21/12/2018 11:00:36
6736,78.99172,14.7833805,7/10/2016 15:00:00,1,21/12/2018 11:00:36
6737,75.71903,15.416224,7/10/2016 16:00:00,1,21/12/2018 11:00:36
6738,87.454704,13.979151,7/10/2016 17:00:00,1,21/12/2018 11:00:36
6739,96.55321,12.5533085,7/10/2016 18:00:00,1,21/12/2018 11:00:36
6740,90.42635,12.887781,7/10/2016 19:00:00,1,21/12/2018 11:00:36
6741,87.699196,11.941645,7/10/2016 20:00:00,1,21/12/2018 11:00:36
6742,74.70812,10.81222,7/10/2016 21:00:00,1,21/12/2018 11:00:36
6743,63.474697,10.088343,7/10/2016 22:00:00,1,21/12/2018 11:00:36
6744,62.304424,9.234766,7/10/2016 23:00:00,1,21/12/2018 11:00:36
6745,61.207626,8.688105,8/10/2016 00:00:00,1,21/12/2018 11:00:36
6746,58.479095,8.454554,8/10/2016 01:00:00,1,21/12/2018 11:00:36
6747,55.368397,8.354761,8/10/2016 02:00:00,1,21/12/2018 11:00:36
6748,57.264187,7.5332885,8/10/2016 03:00:00,1,21/12/2018 11:00:36
6749,58.112057,6.714441,8/10/2016 04:00:00,1,21/12/2018 11:00:36
6750,59.446686,6.036981,8/10/2016 05:00:00,1,21/12/2018 11:00:36
6751,60.9238,5.47088,8/10/2016 06:00:00,1,21/12/2018 11:00:36
6752,53.6958,6.4756713,8/10/2016 07:00:00,1,21/12/2018 11:00:36
6753,44.548676,8.019953,8/10/2016 08:00:00,1,21/12/2018 11:00:36
6754,38.044918,10.017359,8/10/2016 09:00:00,1,21/12/2018 11:00:36
6755,32.74818,12.407587,8/10/2016 10:00:00,1,21/12/2018 11:00:36
6756,28.87878,14.2512455,8/10/2016 11:00:00,1,21/12/2018 11:00:36
6757,26.541546,15.277826,8/10/2016 12:00:00,1,21/12/2018 11:00:36
6758,25.465755,15.793482,8/10/2016 13:00:00,1,21/12/2018 11:00:36
6759,25.372896,15.933893,8/10/2016 14:00:00,1,21/12/2018 11:00:36
6760,26.169846,15.718378,8/10/2016 15:00:00,1,21/12/2018 11:00:36
6761,29.037674,15.034418,8/10/2016 16:00:00,1,21/12/2018 11:00:36
6762,48.336338,12.670649,8/10/2016 17:00:00,1,21/12/2018 11:00:36
6763,58.37252,10.926325,8/10/2016 18:00:00,1,21/12/2018 11:00:36
6764,60.153915,10.04159,8/10/2016 19:00:00,1,21/12/2018 11:00:36
6765,62.34958,9.246607,8/10/2016 20:00:00,1,21/12/2018 11:00:36
6766,63.982388,8.647181,8/10/2016 21:00:00,1,21/12/2018 11:00:36
6767,61.660233,8.358423,8/10/2016 22:00:00,1,21/12/2018 11:00:36
6768,57.5325,8.100061,8/10/2016 23:00:00,1,21/12/2018 11:00:36
6769,54.380444,7.91427,9/10/2016 00:00:00,1,21/12/2018 11:00:36
6770,54.49227,7.6558166,9/10/2016 01:00:00,1,21/12/2018 11:00:36
6771,54.511665,7.405023,9/10/2016 02:00:00,1,21/12/2018 11:00:36
6772,54.330185,7.1716857,9/10/2016 03:00:00,1,21/12/2018 11:00:36
6773,55.263203,6.8891234,9/10/2016 04:00:00,1,21/12/2018 11:00:36
6774,57.006474,6.584314,9/10/2016 05:00:00,1,21/12/2018 11:00:36
6775,57.91518,6.349878,9/10/2016 06:00:00,1,21/12/2018 11:00:36
6776,61.307686,6.681421,9/10/2016 07:00:00,1,21/12/2018 11:00:36
6777,50.620274,8.358118,9/10/2016 08:00:00,1,21/12/2018 11:00:36
6778,42.90097,10.841089,9/10/2016 09:00:00,1,21/12/2018 11:00:36
6779,37.868824,12.928278,9/10/2016 10:00:00,1,21/12/2018 11:00:36
6780,35.24081,14.345606,9/10/2016 11:00:00,1,21/12/2018 11:00:36
6781,34.391056,15.12118,9/10/2016 12:00:00,1,21/12/2018 11:00:36
6782,33.614693,15.793024,9/10/2016 13:00:00,1,21/12/2018 11:00:36
6783,33.01866,16.406885,9/10/2016 14:00:00,1,21/12/2018 11:00:36
6784,33.8162,16.43664,9/10/2016 15:00:00,1,21/12/2018 11:00:36
6785,38.339455,15.375727,9/10/2016 16:00:00,1,21/12/2018 11:00:36
6786,52.438343,12.392633,9/10/2016 17:00:00,1,21/12/2018 11:00:36
6787,63.989437,9.75857,9/10/2016 18:00:00,1,21/12/2018 11:00:36
6788,70.004486,8.67901,9/10/2016 19:00:00,1,21/12/2018 11:00:36
6789,75.14773,8.118891,9/10/2016 20:00:00,1,21/12/2018 11:00:36
6790,77.07336,8.001093,9/10/2016 21:00:00,1,21/12/2018 11:00:36
6791,75.58311,8.092981,9/10/2016 22:00:00,1,21/12/2018 11:00:36
6792,73.0948,8.064997,9/10/2016 23:00:00,1,21/12/2018 11:00:36
6793,73.26383,7.681421,10/10/2016 00:00:00,1,21/12/2018 11:00:36
6794,78.43642,7.02807,10/10/2016 01:00:00,1,21/12/2018 11:00:36
6795,85.03288,6.0657287,10/10/2016 02:00:00,1,21/12/2018 11:00:36
6796,88.96159,5.2752013,10/10/2016 03:00:00,1,21/12/2018 11:00:36
6797,91.04843,4.736505,10/10/2016 04:00:00,1,21/12/2018 11:00:36
6798,92.42119,4.4861083,10/10/2016 05:00:00,1,21/12/2018 11:00:36
6799,93.17373,4.437616,10/10/2016 06:00:00,1,21/12/2018 11:00:36
6800,83.639084,5.5382934,10/10/2016 07:00:00,1,21/12/2018 11:00:36
6801,67.522026,7.8425536,10/10/2016 08:00:00,1,21/12/2018 11:00:36
6802,57.122482,10.589228,10/10/2016 09:00:00,1,21/12/2018 11:00:36
6803,50.675175,13.361902,10/10/2016 10:00:00,1,21/12/2018 11:00:36
6804,45.260857,16.330225,10/10/2016 11:00:00,1,21/12/2018 11:00:36
6805,42.974934,18.098902,10/10/2016 12:00:00,1,21/12/2018 11:00:36
6806,42.133556,19.276392,10/10/2016 13:00:00,1,21/12/2018 11:00:36
6807,41.577244,20.097132,10/10/2016 14:00:00,1,21/12/2018 11:00:36
6808,42.829304,20.207117,10/10/2016 15:00:00,1,21/12/2018 11:00:36
6809,52.150692,18.851221,10/10/2016 16:00:00,1,21/12/2018 11:00:36
6810,69.5103,15.861841,10/10/2016 17:00:00,1,21/12/2018 11:00:36
6811,76.7009,14.307032,10/10/2016 18:00:00,1,21/12/2018 11:00:36
6812,79.48728,13.796289,10/10/2016 19:00:00,1,21/12/2018 11:00:36
6813,80.20753,13.625116,10/10/2016 20:00:00,1,21/12/2018 11:00:36
6814,77.25724,13.8258,10/10/2016 21:00:00,1,21/12/2018 11:00:36
6815,75.15304,13.704706,10/10/2016 22:00:00,1,21/12/2018 11:00:36
6816,80.881996,11.96966,10/10/2016 23:00:00,1,21/12/2018 11:00:36
6817,79.16207,10.538111,11/10/2016 00:00:00,1,21/12/2018 11:00:36
6818,77.367195,9.582666,11/10/2016 01:00:00,1,21/12/2018 11:00:36
6819,76.49695,8.42544,11/10/2016 02:00:00,1,21/12/2018 11:00:36
6820,75.4988,7.3426147,11/10/2016 03:00:00,1,21/12/2018 11:00:36
6821,75.89137,6.4912963,11/10/2016 04:00:00,1,21/12/2018 11:00:36
6822,76.612015,6.05874,11/10/2016 05:00:00,1,21/12/2018 11:00:36
6823,77.18309,5.8922973,11/10/2016 06:00:00,1,21/12/2018 11:00:36
6824,67.05757,7.702539,11/10/2016 07:00:00,1,21/12/2018 11:00:36
6825,53.960033,10.40954,11/10/2016 08:00:00,1,21/12/2018 11:00:36
6826,41.847343,13.936426,11/10/2016 09:00:00,1,21/12/2018 11:00:36
6827,35.97383,16.350641,11/10/2016 10:00:00,1,21/12/2018 11:00:36
6828,33.082943,17.765833,11/10/2016 11:00:00,1,21/12/2018 11:00:36
6829,31.064997,18.799494,11/10/2016 12:00:00,1,21/12/2018 11:00:36
6830,29.287415,19.71316,11/10/2016 13:00:00,1,21/12/2018 11:00:36
6831,28.278957,20.283869,11/10/2016 14:00:00,1,21/12/2018 11:00:36
6832,28.523083,20.39239,11/10/2016 15:00:00,1,21/12/2018 11:00:36
6833,32.710644,19.73144,11/10/2016 16:00:00,1,21/12/2018 11:00:36
6834,55.383766,16.875757,11/10/2016 17:00:00,1,21/12/2018 11:00:36
6835,67.22322,13.622583,11/10/2016 18:00:00,1,21/12/2018 11:00:36
6836,73.899506,11.599115,11/10/2016 19:00:00,1,21/12/2018 11:00:36
6837,79.17816,10.498682,11/10/2016 20:00:00,1,21/12/2018 11:00:36
6838,81.8234,10.171808,11/10/2016 21:00:00,1,21/12/2018 11:00:36
6839,78.29911,10.447321,11/10/2016 22:00:00,1,21/12/2018 11:00:36
6840,73.141014,10.644434,11/10/2016 23:00:00,1,21/12/2018 11:00:36
6841,70.82458,10.433954,12/10/2016 00:00:00,1,21/12/2018 11:00:36
6842,74.56843,9.754511,12/10/2016 01:00:00,1,21/12/2018 11:00:36
6843,80.9932,8.92544,12/10/2016 02:00:00,1,21/12/2018 11:00:36
6844,84.0259,8.249323,12/10/2016 03:00:00,1,21/12/2018 11:00:36
6845,85.42683,7.780725,12/10/2016 04:00:00,1,21/12/2018 11:00:36
6846,85.72606,7.458917,12/10/2016 05:00:00,1,21/12/2018 11:00:36
6847,86.0428,7.276941,12/10/2016 06:00:00,1,21/12/2018 11:00:36
6848,83.22765,7.810968,12/10/2016 07:00:00,1,21/12/2018 11:00:36
6849,74.18553,9.366877,12/10/2016 08:00:00,1,21/12/2018 11:00:36
6850,73.07862,11.008265,12/10/2016 09:00:00,1,21/12/2018 11:00:36
6851,68.10941,13.07107,12/10/2016 10:00:00,1,21/12/2018 11:00:36
6852,60.44542,15.339411,12/10/2016 11:00:00,1,21/12/2018 11:00:36
6853,55.471786,17.041346,12/10/2016 12:00:00,1,21/12/2018 11:00:36
6854,53.58442,18.029535,12/10/2016 13:00:00,1,21/12/2018 11:00:36
6855,54.045395,18.440943,12/10/2016 14:00:00,1,21/12/2018 11:00:36
6856,57.263435,18.254053,12/10/2016 15:00:00,1,21/12/2018 11:00:37
6857,63.71526,17.502192,12/10/2016 16:00:00,1,21/12/2018 11:00:37
6858,78.078705,15.403284,12/10/2016 17:00:00,1,21/12/2018 11:00:37
6859,86.09899,14.045832,12/10/2016 18:00:00,1,21/12/2018 11:00:37
6860,88.29918,13.5724125,12/10/2016 19:00:00,1,21/12/2018 11:00:37
6861,90.1513,13.072504,12/10/2016 20:00:00,1,21/12/2018 11:00:37
6862,92.680756,12.714746,12/10/2016 21:00:00,1,21/12/2018 11:00:37
6863,94.244865,12.458979,12/10/2016 22:00:00,1,21/12/2018 11:00:37
6864,95.978455,11.988062,12/10/2016 23:00:00,1,21/12/2018 11:00:37
6865,100.983665,11.038233,13/10/2016 00:00:00,1,21/12/2018 11:00:37
6866,105.091354,10.022974,13/10/2016 01:00:00,1,21/12/2018 11:00:37
6867,106.53639,9.350977,13/10/2016 02:00:00,1,21/12/2018 11:00:37
6868,107.62179,8.955225,13/10/2016 03:00:00,1,21/12/2018 11:00:37
6869,108.25238,8.654261,13/10/2016 04:00:00,1,21/12/2018 11:00:37
6870,108.8466,8.372248,13/10/2016 05:00:00,1,21/12/2018 11:00:37
6871,109.1484,8.051142,13/10/2016 06:00:00,1,21/12/2018 11:00:37
6872,95.559685,8.96377,13/10/2016 07:00:00,1,21/12/2018 11:00:37
6873,79.72227,11.241297,13/10/2016 08:00:00,1,21/12/2018 11:00:37
6874,64.9601,14.749598,13/10/2016 09:00:00,1,21/12/2018 11:00:37
6875,54.524723,18.076807,13/10/2016 10:00:00,1,21/12/2018 11:00:37
6876,47.73137,20.830713,13/10/2016 11:00:00,1,21/12/2018 11:00:37
6877,44.834656,22.320795,13/10/2016 12:00:00,1,21/12/2018 11:00:37
6878,43.956184,23.02154,13/10/2016 13:00:00,1,21/12/2018 11:00:37
6879,43.60678,23.282068,13/10/2016 14:00:00,1,21/12/2018 11:00:37
6880,46.196953,22.931604,13/10/2016 15:00:00,1,21/12/2018 11:00:37
6881,56.277504,21.437464,13/10/2016 16:00:00,1,21/12/2018 11:00:37
6882,73.58686,18.310724,13/10/2016 17:00:00,1,21/12/2018 11:00:37
6883,81.27428,16.463343,13/10/2016 18:00:00,1,21/12/2018 11:00:37
6884,83.77312,15.674585,13/10/2016 19:00:00,1,21/12/2018 11:00:37
6885,84.94538,15.151911,13/10/2016 20:00:00,1,21/12/2018 11:00:37
6886,84.80393,14.847773,13/10/2016 21:00:00,1,21/12/2018 11:00:37
6887,84.141205,14.695032,13/10/2016 22:00:00,1,21/12/2018 11:00:37
6888,82.168396,14.633234,13/10/2016 23:00:00,1,21/12/2018 11:00:37
6889,82.43177,14.27038,14/10/2016 00:00:00,1,21/12/2018 11:00:37
6890,87.55618,13.291376,14/10/2016 01:00:00,1,21/12/2018 11:00:37
6891,93.46829,12.145685,14/10/2016 02:00:00,1,21/12/2018 11:00:37
6892,97.50783,11.234583,14/10/2016 03:00:00,1,21/12/2018 11:00:37
6893,99.61958,10.584803,14/10/2016 04:00:00,1,21/12/2018 11:00:37
6894,100.51161,10.144983,14/10/2016 05:00:00,1,21/12/2018 11:00:37
6895,99.688835,9.895594,14/10/2016 06:00:00,1,21/12/2018 11:00:37
6896,88.73983,10.931299,14/10/2016 07:00:00,1,21/12/2018 11:00:37
6897,74.331726,13.118555,14/10/2016 08:00:00,1,21/12/2018 11:00:37
6898,64.00228,15.694941,14/10/2016 09:00:00,1,21/12/2018 11:00:37
6899,55.051643,18.484156,14/10/2016 10:00:00,1,21/12/2018 11:00:37
6900,47.13347,21.204096,14/10/2016 11:00:00,1,21/12/2018 11:00:37
6901,44.902855,22.175379,14/10/2016 12:00:00,1,21/12/2018 11:00:37
6902,43.28089,22.745752,14/10/2016 13:00:00,1,21/12/2018 11:00:37
6903,41.455708,22.981928,14/10/2016 14:00:00,1,21/12/2018 11:00:37
6904,41.136806,22.827448,14/10/2016 15:00:00,1,21/12/2018 11:00:37
6905,49.855553,21.508081,14/10/2016 16:00:00,1,21/12/2018 11:00:37
6906,63.144405,18.602442,14/10/2016 17:00:00,1,21/12/2018 11:00:37
6907,67.68334,16.888697,14/10/2016 18:00:00,1,21/12/2018 11:00:37
6908,70.34784,15.867548,14/10/2016 19:00:00,1,21/12/2018 11:00:37
6909,73.26719,15.065546,14/10/2016 20:00:00,1,21/12/2018 11:00:37
6910,75.79605,14.676355,14/10/2016 21:00:00,1,21/12/2018 11:00:37
6911,76.61878,14.744532,14/10/2016 22:00:00,1,21/12/2018 11:00:37
6912,75.091034,14.974085,14/10/2016 23:00:00,1,21/12/2018 11:00:37
6913,70.51608,15.259302,15/10/2016 00:00:00,1,21/12/2018 11:00:37
6914,67.17534,15.317408,15/10/2016 01:00:00,1,21/12/2018 11:00:37
6915,69.3763,14.719507,15/10/2016 02:00:00,1,21/12/2018 11:00:37
6916,73.05596,13.814814,15/10/2016 03:00:00,1,21/12/2018 11:00:37
6917,79.33713,12.713648,15/10/2016 04:00:00,1,21/12/2018 11:00:37
6918,84.7762,11.81045,15/10/2016 05:00:00,1,21/12/2018 11:00:37
6919,86.19648,11.471094,15/10/2016 06:00:00,1,21/12/2018 11:00:37
6920,81.070656,12.277369,15/10/2016 07:00:00,1,21/12/2018 11:00:37
6921,69.937645,13.578943,15/10/2016 08:00:00,1,21/12/2018 11:00:37
6922,64.695335,14.921717,15/10/2016 09:00:00,1,21/12/2018 11:00:37
6923,62.726536,15.833368,15/10/2016 10:00:00,1,21/12/2018 11:00:37
6924,60.712563,16.579004,15/10/2016 11:00:00,1,21/12/2018 11:00:37
6925,57.84835,17.38885,15/10/2016 12:00:00,1,21/12/2018 11:00:37
6926,57.420242,17.631983,15/10/2016 13:00:00,1,21/12/2018 11:00:37
6927,60.67178,17.282068,15/10/2016 14:00:00,1,21/12/2018 11:00:37
6928,68.09087,16.394434,15/10/2016 15:00:00,1,21/12/2018 11:00:37
6929,78.63083,15.189203,15/10/2016 16:00:00,1,21/12/2018 11:00:37
6930,87.73479,14.030634,15/10/2016 17:00:00,1,21/12/2018 11:00:37
6931,91.371635,13.542475,15/10/2016 18:00:00,1,21/12/2018 11:00:37
6932,92.972885,13.295221,15/10/2016 19:00:00,1,21/12/2018 11:00:37
6933,94.064285,13.060816,15/10/2016 20:00:00,1,21/12/2018 11:00:37
6934,95.43995,12.804682,15/10/2016 21:00:00,1,21/12/2018 11:00:37
6935,96.74264,12.558924,15/10/2016 22:00:00,1,21/12/2018 11:00:37
6936,99.04808,12.168238,15/10/2016 23:00:00,1,21/12/2018 11:00:37
6937,100.46069,11.820459,16/10/2016 00:00:00,1,21/12/2018 11:00:37
6938,100.68399,11.643518,16/10/2016 01:00:00,1,21/12/2018 11:00:37
6939,100.45464,11.546473,16/10/2016 02:00:00,1,21/12/2018 11:00:37
6940,100.41332,11.40716,16/10/2016 03:00:00,1,21/12/2018 11:00:37
6941,100.460266,11.263086,16/10/2016 04:00:00,1,21/12/2018 11:00:37
6942,99.899086,11.1784,16/10/2016 05:00:00,1,21/12/2018 11:00:37
6943,99.35095,11.070429,16/10/2016 06:00:00,1,21/12/2018 11:00:37
6944,96.33742,11.407679,16/10/2016 07:00:00,1,21/12/2018 11:00:37
6945,88.216225,12.792261,16/10/2016 08:00:00,1,21/12/2018 11:00:37
6946,77.84756,14.907862,16/10/2016 09:00:00,1,21/12/2018 11:00:37
6947,66.00684,17.013208,16/10/2016 10:00:00,1,21/12/2018 11:00:37
6948,57.36046,18.644922,16/10/2016 11:00:00,1,21/12/2018 11:00:37
6949,52.407486,19.94784,16/10/2016 12:00:00,1,21/12/2018 11:00:37
6950,49.01834,21.047297,16/10/2016 13:00:00,1,21/12/2018 11:00:37
6951,47.561554,21.782892,16/10/2016 14:00:00,1,21/12/2018 11:00:37
6952,47.352154,22.038752,16/10/2016 15:00:00,1,21/12/2018 11:00:37
6953,55.11984,21.027674,16/10/2016 16:00:00,1,21/12/2018 11:00:37
6954,73.0365,18.118616,16/10/2016 17:00:00,1,21/12/2018 11:00:37
6955,79.13775,16.608423,16/10/2016 18:00:00,1,21/12/2018 11:00:37
6956,79.77062,16.351648,16/10/2016 19:00:00,1,21/12/2018 11:00:37
6957,77.22971,16.204401,16/10/2016 20:00:00,1,21/12/2018 11:00:37
6958,74.55033,15.389734,16/10/2016 21:00:00,1,21/12/2018 11:00:37
6959,71.663055,14.116632,16/10/2016 22:00:00,1,21/12/2018 11:00:37
6960,69.247734,12.479853,16/10/2016 23:00:00,1,21/12/2018 11:00:37
6961,68.40815,11.102747,17/10/2016 00:00:00,1,21/12/2018 11:00:37
6962,68.06181,10.0655155,17/10/2016 01:00:00,1,21/12/2018 11:00:37
6963,68.10411,9.2362,17/10/2016 02:00:00,1,21/12/2018 11:00:37
6964,69.5408,8.4196415,17/10/2016 03:00:00,1,21/12/2018 11:00:37
6965,71.36001,7.664209,17/10/2016 04:00:00,1,21/12/2018 11:00:37
6966,72.985596,7.138208,17/10/2016 05:00:00,1,21/12/2018 11:00:37
6967,73.84453,6.9239745,17/10/2016 06:00:00,1,21/12/2018 11:00:37
6968,63.93129,8.77334,17/10/2016 07:00:00,1,21/12/2018 11:00:37
6969,51.904285,11.556086,17/10/2016 08:00:00,1,21/12/2018 11:00:38
6970,39.103775,15.047174,17/10/2016 09:00:00,1,21/12/2018 11:00:38
6971,32.971897,17.132837,17/10/2016 10:00:00,1,21/12/2018 11:00:38
6972,30.653147,18.343409,17/10/2016 11:00:00,1,21/12/2018 11:00:38
6973,29.525543,19.205957,17/10/2016 12:00:00,1,21/12/2018 11:00:38
6974,29.066002,19.862696,17/10/2016 13:00:00,1,21/12/2018 11:00:38
6975,29.156704,20.195642,17/10/2016 14:00:00,1,21/12/2018 11:00:38
6976,29.720003,20.083765,17/10/2016 15:00:00,1,21/12/2018 11:00:38
6977,37.548912,19.070948,17/10/2016 16:00:00,1,21/12/2018 11:00:38
6978,56.665855,16.194483,17/10/2016 17:00:00,1,21/12/2018 11:00:38
6979,61.38918,14.748041,17/10/2016 18:00:00,1,21/12/2018 11:00:38
6980,65.23478,13.781672,17/10/2016 19:00:00,1,21/12/2018 11:00:38
6981,72.4221,12.794031,17/10/2016 20:00:00,1,21/12/2018 11:00:38
6982,80.48371,11.931726,17/10/2016 21:00:00,1,21/12/2018 11:00:38
6983,85.763855,11.417078,17/10/2016 22:00:00,1,21/12/2018 11:00:38
6984,86.01044,11.458399,17/10/2016 23:00:00,1,21/12/2018 11:00:38
6985,81.64264,11.761591,18/10/2016 00:00:00,1,21/12/2018 11:00:38
6986,76.83303,11.719538,18/10/2016 01:00:00,1,21/12/2018 11:00:38
6987,80.48919,11.132105,18/10/2016 02:00:00,1,21/12/2018 11:00:38
6988,88.177216,10.301569,18/10/2016 03:00:00,1,21/12/2018 11:00:38
